Order ID,Date,Product,Category,Region,Sales Rep,Revenue,Cost,Profit,Units,Customer
ORD-083,2023-09-07,Gaming Headset,Electronics,East,Carol White,195.00,95.00,100.00,3,GameZone
ORD-084,2023-09-10,Meeting Table,Furniture,West,David Lee,980.00,560.00,420.00,1,CorpHQ
ORD-085,2023-09-13,Laptop Pro 15,Electronics,South,Frank Brown,1850.00,1050.00,800.00,2,BigBank
ORD-086,2023-09-16,Highlighters Set,Office Supplies,North,Alice Johnson,15.00,5.00,10.00,15,SchoolBoard
ORD-087,2023-09-19,Bluetooth Speaker,Electronics,East,Carol White,160.00,75.00,85.00,4,MediaGroup
ORD-088,2023-09-22,Standing Desk,Furniture,West,Grace Kim,680.00,390.00,290.00,2,RemoteWorks
ORD-089,2023-09-25,Monitor 24inch,Electronics,North,Alice Johnson,420.00,240.00,180.00,1,TechCorp Inc
ORD-090,2023-09-28,Conference Table,Furniture,South,Bob Smith,1200.00,700.00,500.00,1,CorpHQ
ORD-091,2023-10-01,Laptop Air 13,Electronics,East,Carol White,1420.00,820.00,600.00,2,DataSystems
ORD-092,2023-10-04,A4 Paper Ream,Office Supplies,North,Eve Martinez,18.00,7.00,11.00,30,TechCorp Inc
ORD-093,2023-10-07,Laptop Pro 15,Electronics,West,Frank Brown,1850.00,1050.00,800.00,1,FinanceCo
ORD-094,2023-10-10,Ergonomic Chair,Furniture,South,Bob Smith,420.00,210.00,210.00,4,HotelChain
ORD-095,2023-10-13,External SSD,Electronics,North,Grace Kim,220.00,108.00,112.00,3,DevAgency
ORD-096,2023-10-16,Desk Lamp,Furniture,East,Carol White,75.00,32.00,43.00,5,StudyHub
ORD-097,2023-10-19,Wireless Charger,Electronics,West,David Lee,65.00,28.00,37.00,8,RemoteWorks
ORD-098,2023-10-22,Sofa Set,Furniture,South,Bob Smith,2200.00,1300.00,900.00,1,HotelChain
ORD-099,2023-10-25,Laptop Pro 15,Electronics,North,Alice Johnson,1850.00,1050.00,800.00,3,TechCorp Inc
ORD-100,2023-10-28,Pen Set,Office Supplies,East,Carol White,22.00,8.00,14.00,20,EduCenter
ORD-101,2023-11-01,Laptop Air 13,Electronics,West,Frank Brown,1420.00,820.00,600.00,2,BigBank
ORD-102,2023-11-04,Standing Desk,Furniture,North,Eve Martinez,680.00,390.00,290.00,2,StartUp Hub
ORD-103,2023-11-07,Monitor 27inch,Electronics,South,Bob Smith,560.00,310.00,250.00,3,MediaGroup
ORD-104,2023-11-10,Bookshelf,Furniture,East,Carol White,290.00,140.00,150.00,3,LibraryNet
ORD-105,2023-11-13,Laptop Pro 15,Electronics,West,Grace Kim,1850.00,1050.00,800.00,2,FinanceCo
ORD-106,2023-11-16,Toner Cartridge,Office Supplies,North,Alice Johnson,68.00,28.00,40.00,4,TechCorp Inc
ORD-107,2023-11-19,Laptop Air 13,Electronics,South,Frank Brown,1420.00,820.00,600.00,3,DevAgency
ORD-108,2023-11-22,Conference Chair,Furniture,East,Carol White,280.00,140.00,140.00,6,CorpHQ
ORD-109,2023-11-25,Laptop Pro 15,Electronics,North,Alice Johnson,1850.00,1050.00,800.00,2,TechCorp Inc
ORD-110,2023-11-28,Mechanical Keyboard,Electronics,West,David Lee,145.00,68.00,77.00,5,GameZone
ORD-111,2023-12-01,Laptop Air 13,Electronics,South,Bob Smith,1420.00,820.00,600.00,2,StartUp Hub
ORD-112,2023-12-04,Modular Sofa,Furniture,North,Eve Martinez,2800.00,1600.00,1200.00,1,HotelChain
ORD-113,2023-12-07,Webcam HD,Electronics,East,Carol White,110.00,52.00,58.00,4,RemoteWorks
ORD-114,2023-12-10,Meeting Table,Furniture,West,Grace Kim,980.00,560.00,420.00,1,CorpHQ
ORD-115,2023-12-13,Laptop Pro 15,Electronics,South,Frank Brown,1850.00,1050.00,800.00,3,BigBank
ORD-116,2023-12-16,Stationery Set,Office Supplies,North,Alice Johnson,55.00,20.00,35.00,5,SchoolBoard
ORD-117,2023-12-19,Monitor 32inch,Electronics,East,Carol White,780.00,440.00,340.00,2,FinanceCo
ORD-118,2023-12-22,Ergonomic Chair,Furniture,West,David Lee,420.00,210.00,210.00,3,BigBank
ORD-119,2023-12-26,Laptop Air 13,Electronics,North,Alice Johnson,1420.00,820.00,600.00,1,TechCorp Inc
ORD-120,2023-12-29,Lounge Chair,Furniture,South,Bob Smith,580.00,310.00,270.00,2,HotelChain
